ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
18.3,53.0,19.0,0,0,45,63,3,17.4,51.3,18.5,0,0,44,61,장전보배,3017232,제주,20240106,1110,3,96.8,20.1,55.8,19.4,0,0,47,65
15.7,,17.3,0,0,0,0,5,15.3,,17.2,0,0,0,0,장전보배,3017232,제주,20180112,400,5,33.4,16.2,,17.4,0,0,0,0
18.8,51.9,18.0,0,0,18,34,5,17.8,49.5,17.3,0,0,17,33,장전보배,3017232,제주,20190927,800,2,68.1,20.5,54.4,18.5,0,0,18,34
17.8,50.7,17.6,0,0,25,42,7,16.6,48.8,17.1,0,0,25,40,장전보배,3017232,제주,20230825,900,3,76.3,19.4,53.6,18.4,0,0,26,44
19.1,54.1,17.8,0,0,35,52,5,17.1,51.6,17.3,0,0,34,50,전승대기,3102431,제주,20240106,1000,1,88.4,20.2,58.9,18.8,0,0,38,58
19.1,52.1,17.7,0,0,17,33,7,17.2,49.5,17.3,0,0,17,32,전승대기,3102431,제주,20231103,800,1,67.3,23.5,59.3,18.1,0,0,18,34
18.2,52.1,17.4,0,0,34,51,9,18.2,52.1,17.4,0,0,34,51,전승환호,3101900,제주,20230902,1000,3,86.4,18.2,52.1,17.4,0,0,34,51
18.2,52.7,19.4,0,0,46,64,9,17.0,50.7,18.6,0,0,44,61,전승환호,3101900,제주,20240106,1110,3,96.7,20.3,57.1,20.2,0,0,48,65
17.4,49.9,19.3,0,0,19,35,5,17.4,49.9,19.3,0,0,19,35,전승환호,3101900,제주,20230128,800,7,69.2,17.4,49.9,19.3,0,0,19,35
17.4,50.3,17.4,0,0,26,42,9,16.5,49.5,16.9,0,0,24,40,전승환호,3101900,제주,20231009,900,3,77.1,18.1,51.1,18.2,0,0,27,44
18.5,52.1,17.3,0,0,33,50,1,17.4,49.7,16.9,0,0,32,48,제주돌콩,3018945,제주,20230415,1000,5,83.1,20.4,55.8,17.9,0,0,35,54
18.7,52.8,18.4,0,0,44,61,9,16.5,48.7,18.0,0,0,42,58,제주돌콩,3018945,제주,20231208,1110,6,98.1,21.6,59.1,19.5,0,0,46,63
18.0,51.8,17.9,0,0,53,70,2,16.7,50.1,17.1,0,0,50,67,제주돌콩,3018945,제주,20240106,1200,5,104.6,19.5,54.9,19.2,0,0,57,75
19.4,52.4,17.6,0,0,17,33,3,17.5,49.3,17.3,0,0,17,33,제주돌콩,3018945,제주,20220211,800,2,67.7,21.3,55.7,17.9,0,0,17,33
18.6,52.1,17.4,0,0,25,41,2,17.1,49.8,16.9,0,0,25,41,제주돌콩,3018945,제주,20220903,900,2,75.8,20.2,54.6,18.0,0,0,26,42
17.9,51.2,17.9,0,0,34,51,4,16.9,49.2,17.2,0,0,33,49,제주제왕,3017566,제주,20230728,1000,9,85.2,19.4,53.3,18.7,0,0,36,53
17.7,51.8,19.5,0,0,45,62,4,16.0,49.0,18.1,0,0,42,58,제주제왕,3017566,제주,20240106,1110,4,100.3,20.3,56.3,20.4,0,0,48,66
17.2,49.5,17.9,0,0,17,34,2,16.6,48.4,17.6,0,0,17,32,제주제왕,3017566,제주,20181103,800,4,66.7,17.5,50.8,18.5,0,0,18,36
18.2,51.5,17.6,0,0,25,42,1,17.8,51.2,17.4,0,0,25,41,제주제왕,3017566,제주,20181228,900,9,77.4,18.6,51.7,17.8,0,0,26,42
17.8,51.5,18.2,0,0,35,52,7,16.2,49.4,17.6,0,0,33,49,직진프린스,3102642,제주,20240106,1000,1,88.4,18.9,53.9,19.0,0,0,37,56
17.7,49.9,18.3,0,0,18,34,8,16.8,49.0,17.5,0,0,17,33,직진프린스,3102642,제주,20230818,800,1,68.2,18.5,50.5,18.8,0,0,18,35
19.1,52.1,17.7,0,0,25,41,7,19.1,52.1,17.7,0,0,25,41,직진프린스,3102642,제주,20230922,900,2,77.9,19.1,52.1,17.7,0,0,25,41
18.0,51.6,18.1,0,0,35,51,3,16.4,49.0,17.4,0,0,33,49,참보배,3017817,제주,20230923,1000,1,87.4,19.3,54.1,19.0,0,0,37,54
18.3,52.8,19.4,0,0,45,62,10,17.3,50.7,18.6,0,0,43,60,참보배,3017817,제주,20240106,1110,3,100.8,20.2,54.9,20.8,0,0,47,65
17.1,49.7,18.6,0,0,18,34,6,16.5,48.1,18.1,0,0,18,33,참보배,3017817,제주,20191019,800,1,67.0,18.1,52.1,19.4,0,0,19,36
18.5,51.5,18.2,0,0,26,42,3,17.8,49.9,17.4,0,0,25,41,참보배,3017817,제주,20220812,900,5,76.6,19.3,53.2,18.6,0,0,27,43
18.9,51.2,17.3,0,0,33,49,4,16.1,47.2,16.6,0,0,32,48,천지대장,3018117,제주,20220709,1000,4,81.0,21.7,55.1,17.9,0,0,34,50
18.4,51.3,19.0,0,0,43,60,1,17.1,49.8,18.2,0,0,42,58,천지대장,3018117,제주,20230303,1110,7,93.7,20.9,55.1,20.1,0,0,45,61
18.3,51.4,18.6,0,0,52,69,4,16.6,48.4,17.2,0,0,50,67,천지대장,3018117,제주,20240106,1200,6,106.7,21.3,58.4,19.5,0,0,57,75
20.3,52.9,19.0,0,19,74,90,9,20.3,52.9,19.0,0,19,74,90,천지대장,3018117,제주,20231007,1400,7,127.6,20.3,52.9,19.0,0,19,74,90
16.6,47.2,17.0,0,0,17,32,3,15.9,46.4,16.7,0,0,16,31,천지대장,3018117,제주,20200801,800,2,64.6,17.1,47.9,17.2,0,0,17,32
18.3,50.3,16.7,0,0,24,40,6,18.2,49.6,16.5,0,0,24,39,천지대장,3018117,제주,20201016,900,7,76.1,18.4,50.9,16.9,0,0,25,41
19.5,54.4,17.8,0,0,34,51,2,18.5,52.4,17.5,0,0,34,50,청룡전설,3018894,제주,20240106,1000,2,91.6,20.4,56.4,18.2,0,0,35,52
19.4,52.3,17.5,0,0,17,32,3,17.9,50.0,17.1,0,0,17,32,청룡전설,3018894,제주,20220225,800,3,67.8,21.7,56.9,17.6,0,0,17,33
19.6,53.2,17.5,0,0,25,41,7,18.6,51.4,17.1,0,0,24,40,청룡전설,3018894,제주,20231013,900,3,77.1,20.6,55.8,18.1,0,0,26,42
18.3,51.2,17.8,0,0,34,50,7,16.9,49.7,16.7,0,0,32,48,탐라의힘,3102362,제주,20231007,1000,4,86.5,19.2,52.7,18.7,0,0,36,53
19.0,53.1,18.4,0,0,44,61,8,17.4,50.4,17.7,0,0,43,58,탐라의힘,3102362,제주,20240106,1110,3,95.9,20.7,58.1,19.1,0,0,46,64
19.0,51.8,17.5,0,0,17,33,3,18.1,49.5,17.3,0,0,17,32,탐라의힘,3102362,제주,20220513,800,2,66.8,19.9,54.1,17.6,0,0,17,33
18.6,51.7,17.7,0,0,26,42,1,17.6,50.0,17.5,0,0,25,41,탐라의힘,3102362,제주,20230324,900,4,75.8,19.2,52.5,18.2,0,0,27,44
17.0,49.7,18.2,0,0,34,51,4,15.7,47.3,17.6,0,0,34,49,판치,3016982,제주,20230826,1000,5,83.0,19.0,52.7,18.6,0,0,35,52
17.2,50.6,19.2,0,0,44,61,10,15.8,48.4,18.0,0,0,41,58,판치,3016982,제주,20230908,1110,7,96.7,18.6,54.2,20.9,0,0,48,67
17.0,50.5,18.5,0,0,53,70,8,15.5,48.1,17.7,0,0,51,67,판치,3016982,제주,20240106,1200,6,105.5,19.4,54.4,19.2,0,0,57,75
17.5,51.9,18.3,0,18,72,90,6,17.5,51.9,18.3,0,18,72,90,판치,3016982,제주,20231021,1400,6,124.1,17.5,51.9,18.3,0,18,72,90
16.8,49.2,18.2,0,0,18,34,10,15.6,47.1,18.0,0,0,18,32,판치,3016982,제주,20180120,800,7,67.9,18.4,50.9,18.6,0,0,18,36
16.8,49.8,17.9,0,0,26,42,4,16.5,48.9,17.6,0,0,25,42,판치,3016982,제주,20180511,900,2,76.1,17.2,51.7,18.2,0,0,27,45
18.3,51.9,17.9,0,0,34,51,4,16.5,49.3,17.3,0,0,33,50,팔팔호,3019051,제주,20240106,1000,1,88.0,21.7,56.5,19.0,0,0,36,53
17.9,51.5,17.4,0,0,17,34,1,16.7,48.8,16.7,0,0,16,31,팔팔호,3019051,제주,20231028,800,1,66.1,19.1,57.3,18.3,0,0,18,37
18.1,52.6,17.6,0,0,34,51,6,16.0,49.2,16.9,0,0,33,49,한백여왕,3102202,제주,20240106,1000,2,87.7,20.2,60.6,18.6,0,0,36,54
18.8,52.8,17.7,0,0,17,34,6,16.6,47.7,16.8,0,0,16,31,한백여왕,3102202,제주,20231223,800,2,71.0,21.1,61.2,18.8,0,0,18,37
17.0,49.2,17.8,0,0,34,50,1,15.6,47.4,17.0,0,0,32,48,한백용장,3014191,제주,20221210,1000,6,82.3,19.6,53.2,19.3,0,0,36,53
17.5,50.6,19.0,0,0,44,60,4,16.5,48.6,18.4,0,0,43,59,한백용장,3014191,제주,20230505,1110,8,93.1,19.4,54.4,19.9,0,0,45,63
16.8,50.0,18.5,0,0,54,71,3,15.5,47.7,17.1,0,0,50,68,한백용장,3014191,제주,20240106,1200,6,105.4,18.6,54.2,19.6,0,0,57,75
14.8,,17.0,0,0,0,0,3,14.8,,17.0,0,0,0,0,한백용장,3014191,제주,20130622,400,7,31.8,14.8,,17.0,0,0,0,0
16.3,48.2,18.0,0,0,18,33,1,15.7,47.9,18.0,0,0,18,33,한백용장,3014191,제주,20140214,800,2,65.9,16.7,48.6,18.0,0,0,18,34
16.8,48.7,17.7,0,0,25,41,4,16.2,46.9,17.2,0,0,24,40,한백용장,3014191,제주,20161223,900,11,73.2,18.0,51.0,18.4,0,0,27,44
17.5,50.4,17.7,0,0,34,50,9,16.4,47.7,16.9,0,0,32,48,함지박,3015524,제주,20220401,1000,7,80.4,19.1,52.9,18.4,0,0,35,52
17.7,51.3,18.6,0,0,43,60,8,16.5,48.7,18.2,0,0,41,57,함지박,3015524,제주,20230401,1110,7,93.0,19.6,54.4,19.1,0,0,47,64
17.6,50.9,17.9,0,0,51,68,10,15.7,47.5,16.9,0,0,48,65,함지박,3015524,제주,20240106,1200,6,106.0,22.5,60.5,19.0,0,0,59,77
17.0,50.1,18.6,0,18,73,90,6,15.5,48.0,17.9,0,17,67,85,함지박,3015524,제주,20230825,1400,9,124.8,19.1,52.7,19.5,0,19,80,97
16.8,49.0,18.5,0,0,18,34,2,15.8,46.8,17.7,0,0,17,33,함지박,3015524,제주,20171215,800,13,65.5,17.9,52.8,20.3,0,0,20,37
17.6,50.0,17.9,0,0,26,42,9,16.7,48.5,17.5,0,0,25,41,함지박,3015524,제주,20180817,900,3,76.6,18.5,50.9,18.2,0,0,26,43
17.9,51.6,18.3,0,0,35,52,8,16.9,49.3,17.6,0,0,34,50,행운대통,3102530,제주,20240106,1000,1,88.4,19.1,58.3,18.9,0,0,37,58
16.9,48.7,17.7,0,0,17,33,2,16.5,48.0,17.2,0,0,17,33,행운대통,3102530,제주,20231208,800,2,66.2,17.2,49.4,18.2,0,0,18,33
17.9,50.8,17.7,0,0,34,50,2,16.3,48.6,16.9,0,0,32,47,호승고을,3017668,제주,20230826,1000,5,83.3,20.1,53.5,18.6,0,0,35,52
18.0,51.6,18.9,0,0,44,61,8,16.2,49.4,18.3,0,0,42,58,호승고을,3017668,제주,20230722,1110,6,96.0,19.6,54.6,20.0,0,0,46,64
17.7,51.5,18.6,0,0,54,72,8,15.9,49.1,18.0,0,0,51,68,호승고을,3017668,제주,20240106,1200,5,106.3,18.6,54.0,19.5,0,0,57,75
15.4,,16.6,0,0,0,0,8,15.2,,16.4,0,0,0,0,호승고을,3017668,제주,20181109,400,7,32.7,15.9,,16.8,0,0,0,0
17.2,49.4,17.9,0,0,17,33,6,16.8,48.8,17.7,0,0,17,33,호승고을,3017668,제주,20190405,800,1,67.1,17.3,50.2,18.0,0,0,18,34
18.3,50.8,17.9,0,0,26,42,7,17.4,49.6,17.4,0,0,25,41,호승고을,3017668,제주,20190823,900,4,76.4,19.0,52.0,18.7,0,0,27,43
17.7,50.3,17.6,0,0,34,50,2,16.4,48.7,17.1,0,0,33,49,황금시대,3102105,제주,20231118,1000,1,86.2,19.3,52.7,18.0,0,0,35,52
17.6,51.4,19.2,0,0,45,62,6,16.1,48.9,18.5,0,0,43,59,황금시대,3102105,제주,20240106,1110,3,96.4,20.4,59.7,20.0,0,0,48,68
16.1,46.9,17.9,0,0,17,32,8,16.1,46.9,17.9,0,0,17,32,황금시대,3102105,제주,20231103,800,2,64.8,16.1,46.9,17.9,0,0,17,32
15.6,42.3,14.3,0,0,25,43,4,15.6,42.3,14.3,0,0,25,43,고마나루,0044732,서울,20220604,1200,1,79.4,15.6,42.3,14.3,0,0,25,43
13.3,38.6,13.9,0,0,31,49,1,12.9,38.1,13.7,0,0,30,48,고마나루,0044732,서울,20221120,1300,4,81.3,13.9,38.9,14.1,0,0,31,50
13.8,39.3,14.1,0,0,37,56,1,13.7,39.2,14.0,0,0,37,56,고마나루,0044732,서울,20230226,1400,5,89.0,13.8,39.3,14.1,0,0,37,56
14.2,40.0,14.3,0,14,49,69,5,13.5,39.4,14.0,0,14,49,68,고마나루,0044732,서울,20221218,1600,4,103.6,14.7,40.8,14.6,0,14,50,69
13.4,39.5,14.6,14,27,64,79,8,12.9,37.9,14.2,14,26,61,76,고마나루,0044732,서울,20230917,1700,9,112.8,14.6,41.3,15.0,15,28,65,81
13.5,39.8,14.8,20,33,71,86,5,12.7,38.5,14.2,20,32,69,84,고마나루,0044732,서울,20240107,1800,7,120.7,14.2,41.5,15.5,21,34,74,89
13.9,38.6,13.8,0,0,13,31,3,13.9,38.6,13.8,0,0,13,31,골든스나이퍼,0045928,서울,20221120,1000,2,63.4,13.9,38.6,13.8,0,0,13,31
13.6,38.8,14.3,0,0,26,44,8,13.1,38.0,14.0,0,0,25,42,골든스나이퍼,0045928,서울,20231216,1200,7,74.8,14.2,39.5,14.6,0,0,26,45
14.2,39.8,13.9,0,0,31,50,5,13.4,38.7,13.5,0,0,30,48,골든스나이퍼,0045928,서울,20240107,1300,5,82.8,14.9,41.0,14.9,0,0,33,52
14.9,40.9,14.2,0,0,37,56,7,13.6,39.1,13.7,0,0,36,54,골든스나이퍼,0045928,서울,20231112,1400,5,93.6,15.8,42.6,14.6,0,0,38,57
13.6,37.8,13.8,0,0,13,30,1,13.6,37.8,13.8,0,0,13,30,그레이캣,0043411,서울,20200815,1000,1,62.2,13.6,37.8,13.8,0,0,13,30
13.6,38.3,13.8,0,0,24,42,5,13.1,37.0,13.6,0,0,24,42,그레이캣,0043411,서울,20220522,1200,9,73.7,14.1,39.5,14.1,0,0,25,43
13.4,38.5,13.6,0,0,30,48,10,12.8,37.6,13.5,0,0,29,47,그레이캣,0043411,서울,20220619,1300,9,79.7,13.7,39.2,13.7,0,0,30,49
13.6,38.7,14.4,0,0,37,56,5,12.8,37.1,13.9,0,0,36,54,그레이캣,0043411,서울,20231203,1400,11,87.8,14.7,40.6,14.8,0,0,38,58
15.2,41.8,14.4,0,14,50,68,8,13.5,39.2,14.0,0,14,48,67,그레이캣,0043411,서울,20240107,1600,11,101.4,17.7,45.6,14.7,0,14,50,69
14.1,40.6,14.1,14,26,62,78,9,13.2,38.6,13.9,13,25,62,77,그레이캣,0043411,서울,20220416,1700,7,112.5,14.7,41.8,14.3,14,26,63,78
13.7,39.9,14.8,20,33,69,85,10,12.6,37.3,14.3,15,28,66,83,그레이캣,0043411,서울,20230820,1800,8,119.9,15.0,42.9,15.5,21,34,72,87
14.9,41.7,14.7,27,40,79,99,3,13.7,39.7,14.2,26,40,78,97,그레이캣,0043411,서울,20231029,2000,11,133.8,15.7,42.7,15.3,28,41,81,100
12.9,37.1,13.8,0,0,13,30,3,12.8,36.6,13.4,0,0,13,30,글로벌파워,0045635,서울,20220917,1000,1,60.9,13.1,37.6,14.1,0,0,14,31
13.3,38.2,13.8,0,0,24,42,11,12.4,36.4,13.5,0,0,24,41,글로벌파워,0045635,서울,20240107,1200,10,73.8,14.0,39.7,14.5,0,0,25,43
13.7,39.2,13.6,0,0,30,48,8,13.7,39.2,13.6,0,0,30,48,글로벌파워,0045635,서울,20230603,1300,7,81.5,13.7,39.2,13.6,0,0,30,48
13.5,38.8,13.6,0,0,36,54,10,13.1,38.1,13.5,0,0,35,53,글로벌파워,0045635,서울,20231119,1400,11,86.9,13.9,39.5,13.6,0,0,36,55
13.4,37.3,13.8,0,0,13,30,1,13.0,36.7,13.8,0,0,13,30,금빛마,0046188,서울,20220813,1000,2,61.1,13.8,37.9,13.8,0,0,13,30
13.5,37.8,13.9,0,0,24,42,8,13.0,36.7,13.5,0,0,24,41,금빛마,0046188,서울,20231022,1200,9,73.8,14.1,39.0,14.5,0,0,25,43
13.1,37.4,14.1,0,0,30,48,7,13.0,37.0,13.8,0,0,30,47,금빛마,0046188,서울,20230723,1300,5,79.0,13.2,37.7,14.3,0,0,30,49
13.7,38.6,14.0,0,0,36,54,7,12.6,36.4,13.5,0,0,35,53,금빛마,0046188,서울,20240107,1400,9,88.3,14.5,39.6,14.3,0,0,37,56
13.3,37.4,13.6,0,0,13,30,7,13.0,37.3,13.5,0,0,13,30,금세,0047000,서울,20230916,1000,1,61.4,13.5,37.4,13.7,0,0,13,30
14.4,39.3,13.6,0,0,24,42,3,13.2,37.2,13.4,0,0,23,41,금세,0047000,서울,20231203,1200,5,75.0,16.8,42.7,13.9,0,0,25,43
13.8,38.6,13.5,0,0,30,49,1,13.4,38.2,13.3,0,0,30,49,금세,0047000,서울,20240107,1300,5,82.0,14.2,39.0,13.7,0,0,30,49
13.1,38.3,14.0,0,0,14,31,8,12.8,37.7,13.4,0,0,13,31,금악스타,0046801,서울,20230910,1000,1,62.2,13.6,39.0,14.4,0,0,14,31
13.7,39.2,13.7,0,0,24,43,7,13.4,38.5,13.5,0,0,24,42,금악스타,0046801,서울,20240107,1200,4,75.8,14.4,40.1,13.9,0,0,25,43
13.5,38.5,14.2,0,0,14,32,1,13.5,38.5,14.2,0,0,14,32,금악이글,0047149,서울,20230805,1000,1,64.1,13.5,38.5,14.2,0,0,14,32
14.4,40.6,14.4,0,0,26,44,1,13.9,39.3,14.1,0,0,25,43,금악이글,0047149,서울,20240107,1200,3,81.8,15.2,43.1,14.6,0,0,26,45
13.6,38.7,14.0,0,0,25,43,10,13.0,37.2,13.4,0,0,24,42,나올대왕,0045900,서울,20231112,1200,6,76.8,15.0,40.3,15.0,0,0,26,44
13.5,38.5,13.8,0,0,31,49,2,12.9,37.7,13.2,0,0,29,47,나올대왕,0045900,서울,20240107,1300,5,82.5,14.1,40.2,14.8,0,0,33,51
12.5,36.8,13.7,0,0,13,31,5,12.5,36.8,13.7,0,0,13,31,나올영웅,0043997,서울,20211225,1000,1,61.7,12.5,36.8,13.7,0,0,13,31
14.0,38.9,13.6,0,0,24,42,11,13.3,37.5,13.3,0,0,23,42,나올영웅,0043997,서울,20231202,1200,8,76.1,14.8,39.9,14.3,0,0,25,43
13.8,39.3,13.6,0,0,30,49,2,13.2,38.2,13.4,0,0,30,48,나올영웅,0043997,서울,20220129,1300,7,82.8,14.1,40.2,13.7,0,0,30,49
15.5,42.6,13.6,0,0,36,55,1,15.4,42.4,13.6,0,0,36,55,나올영웅,0043997,서울,20240107,1400,8,91.5,15.6,42.7,13.6,0,0,36,55
13.8,42.2,14.4,20,34,71,87,6,13.8,42.2,14.4,20,34,71,87,나올영웅,0043997,서울,20220417,1800,7,121.7,13.8,42.2,14.4,20,34,71,87
12.5,36.6,13.7,0,0,13,30,2,12.5,36.6,13.7,0,0,13,30,나이스타임,0047020,서울,20230806,1000,1,60.8,12.5,36.6,13.7,0,0,13,30
12.7,37.4,13.6,0,0,24,42,10,12.5,36.9,13.6,0,0,24,42,나이스타임,0047020,서울,20231008,1200,8,73.4,12.9,37.8,13.6,0,0,24,42
17.3,38.4,13.8,0,0,31,44,3,13.2,37.6,13.6,0,0,22,24,나이스타임,0047020,서울,20240107,1400,8,86.9,25.3,39.1,14.0,0,0,36,54
14.4,40.6,14.3,0,0,25,44,1,14.3,40.6,14.2,0,0,25,44,논스톱플레이,0047010,서울,20231028,1200,1,78.8,14.4,40.6,14.3,0,0,25,44
14.6,41.5,14.4,0,0,32,51,8,14.1,40.6,13.9,0,0,31,49,논스톱플레이,0047010,서울,20240107,1300,2,86.8,15.3,43.0,14.9,0,0,32,52
14.7,41.4,14.5,0,0,39,59,4,14.0,40.0,14.3,0,0,38,58,논스톱플레이,0047010,서울,20231210,1400,3,93.2,15.3,42.7,14.6,0,0,39,59
13.9,39.4,14.0,0,0,25,43,11,12.9,37.7,13.8,0,0,24,43,더선파이터,0047018,서울,20231210,1200,1,75.6,15.1,41.3,14.1,0,0,25,44
13.0,38.1,14.1,0,0,31,50,1,12.5,37.4,14.0,0,0,31,50,더선파이터,0047018,서울,20240107,1300,2,81.7,13.7,39.0,14.2,0,0,31,50
13.9,38.3,13.5,0,0,13,30,11,13.9,38.3,13.5,0,0,13,30,도끼드래곤,0046782,서울,20230813,1000,1,62.5,13.9,38.3,13.5,0,0,13,30
13.3,37.6,13.9,0,0,25,42,4,12.7,36.4,13.3,0,0,24,41,도끼드래곤,0046782,서울,20231203,1200,5,75.9,14.1,38.6,14.8,0,0,26,44
14.2,39.3,13.5,0,0,30,48,8,13.5,37.8,13.3,0,0,29,47,도끼드래곤,0046782,서울,20240107,1300,5,81.1,14.6,40.6,13.7,0,0,31,49
13.5,37.9,13.4,0,0,13,30,1,13.0,37.3,13.3,0,0,13,29,두손클래식,0045957,서울,20220828,1000,2,61.6,14.0,38.9,13.5,0,0,13,30
14.0,39.3,13.9,0,0,24,43,10,13.5,38.1,13.5,0,0,23,41,두손클래식,0045957,서울,20230722,1200,8,76.3,15.1,41.2,14.2,0,0,25,43
14.0,39.5,13.7,0,0,30,49,2,13.1,37.9,13.3,0,0,29,47,두손클래식,0045957,서울,20231210,1300,4,81.7,15.1,41.5,14.1,0,0,31,49
14.2,40.2,13.9,0,0,36,54,5,13.9,38.9,13.5,0,0,35,54,두손클래식,0045957,서울,20240107,1400,8,88.8,14.5,41.4,14.3,0,0,36,55
13.6,38.7,14.2,0,0,14,31,5,13.6,38.7,14.2,0,0,14,31,드림플레이,0045981,서울,20221204,1000,2,63.8,13.6,38.7,14.2,0,0,14,31
12.9,37.7,14.2,0,0,25,43,9,12.6,36.4,13.9,0,0,25,43,드림플레이,0045981,서울,20230430,1200,1,76.2,13.2,38.9,14.4,0,0,25,43
13.3,38.6,14.1,0,0,31,50,4,12.7,37.6,13.7,0,0,30,49,드림플레이,0045981,서울,20231209,1300,8,81.9,14.1,39.9,14.9,0,0,32,50
13.6,38.9,14.0,0,0,36,55,8,13.1,37.8,13.9,0,0,36,54,드림플레이,0045981,서울,20240107,1400,8,87.2,14.1,40.7,14.2,0,0,37,56
13.0,37.2,13.8,0,0,13,30,10,12.9,37.0,13.7,0,0,13,30,라온포레스트,0046086,서울,20220918,1000,1,61.4,13.0,37.4,14.0,0,0,14,30
13.9,39.1,13.9,0,0,24,42,8,13.9,39.0,13.8,0,0,24,42,라온포레스트,0046086,서울,20230205,1200,7,75.8,13.9,39.2,14.0,0,0,24,42
12.0,36.4,13.8,0,0,30,49,3,12.0,36.4,13.8,0,0,30,49,라온포레스트,0046086,서울,20221127,1300,6,79.5,12.0,36.4,13.8,0,0,30,49
13.2,38.0,14.0,0,0,36,54,3,12.6,37.3,13.7,0,0,35,53,라온포레스트,0046086,서울,20230909,1400,4,86.7,13.6,38.5,14.4,0,0,37,56
19.6,38.4,14.4,0,20,36,46,10,13.4,37.6,14.0,0,14,22,24,라온포레스트,0046086,서울,20240107,1600,11,100.9,26.3,39.4,15.2,0,26,50,69
13.7,40.8,14.6,14,27,64,80,1,13.7,40.8,14.6,14,27,64,80,라온포레스트,0046086,서울,20221225,1700,9,113.4,13.7,40.8,14.6,14,27,64,80
18.9,39.5,14.1,20,29,50,59,1,13.2,37.6,13.8,19,24,25,25,라온포레스트,0046086,서울,20230604,1800,6,116.2,26.8,40.3,14.4,20,32,70,85
17.2,40.1,14.1,26,35,64,79,10,13.3,38.3,13.8,25,25,24,27,라온포레스트,0046086,서울,20230715,2000,7,131.6,27.6,41.6,14.6,26,39,78,97
14.7,41.8,14.6,0,0,26,45,8,14.2,41.5,14.5,0,0,26,45,라이언파티,0046608,서울,20240107,1200,3,80.9,15.1,42.0,14.6,0,0,26,46
13.5,38.7,14.2,0,0,25,43,9,13.2,37.9,13.8,0,0,24,43,라파예트,0046547,서울,20230903,1200,3,75.5,13.8,39.5,14.7,0,0,26,43
13.9,39.4,13.8,0,0,30,49,9,13.5,38.2,13.7,0,0,30,48,라파예트,0046547,서울,20231009,1300,1,83.7,14.4,40.5,13.8,0,0,31,50
14.0,39.7,13.9,0,0,36,55,8,13.5,38.0,13.4,0,0,35,53,라파예트,0046547,서울,20231104,1400,4,90.1,14.6,41.0,14.2,0,0,37,56
14.7,42.6,14.4,14,27,64,80,3,13.4,39.6,14.3,14,26,63,79,라파예트,0046547,서울,20240107,1700,6,115.7,15.9,45.2,14.5,14,27,65,80
12.9,37.1,14.7,0,0,14,31,6,12.9,37.1,14.7,0,0,14,31,로열로드,0043201,서울,20200823,1000,1,62.3,12.9,37.1,14.7,0,0,14,31
12.9,37.6,13.9,0,0,24,42,1,12.8,36.5,13.5,0,0,24,41,로열로드,0043201,서울,20221127,1200,8,72.5,12.9,38.7,14.2,0,0,24,43
13.5,38.6,14.0,0,0,37,56,2,13.2,38.1,13.6,0,0,36,55,로열로드,0043201,서울,20230416,1400,11,89.7,13.8,39.2,14.5,0,0,38,57
18.3,40.2,14.2,0,18,40,54,4,14.2,38.9,14.0,0,14,22,24,로열로드,0043201,서울,20240107,1600,11,102.7,26.4,41.1,14.7,0,26,49,69
13.3,39.5,14.4,14,27,63,78,9,12.5,38.1,14.0,14,26,62,76,로열로드,0043201,서울,20220903,1700,7,111.8,13.7,40.6,15.3,15,28,66,82
13.7,40.3,14.4,19,32,70,86,4,13.0,38.8,13.8,14,27,66,84,로열로드,0043201,서울,20231125,1800,11,119.7,14.4,41.9,14.7,21,34,73,88
14.9,41.7,14.6,26,39,79,99,4,14.4,40.7,13.7,25,38,78,98,로열로드,0043201,서울,20211212,2000,8,134.1,15.3,42.6,15.5,28,41,79,99
14.9,40.5,13.6,0,0,13,30,1,14.9,40.5,13.6,0,0,13,30,마루스타,0047305,서울,20230917,1000,1,65.1,14.9,40.5,13.6,0,0,13,30
14.4,40.5,13.8,0,0,25,43,6,13.7,39.5,13.5,0,0,24,43,마루스타,0047305,서울,20231202,1200,3,77.8,15.2,42.2,14.1,0,0,25,45
15.4,43.5,13.5,0,0,30,50,3,15.2,42.7,13.5,0,0,30,50,마루스타,0047305,서울,20240107,1300,2,86.2,15.5,44.2,13.5,0,0,30,50
13.6,38.7,14.3,0,0,14,32,8,13.3,38.0,13.9,0,0,13,31,매디슨마운틴,0045906,서울,20221023,1000,1,63.3,13.9,39.4,14.6,0,0,14,32
13.2,38.3,14.2,0,0,26,44,11,13.2,38.3,14.2,0,0,26,44,매디슨마운틴,0045906,서울,20221120,1200,3,76.7,13.2,38.3,14.2,0,0,26,44
13.6,38.8,14.3,0,0,32,50,3,13.3,38.2,14.0,0,0,31,50,매디슨마운틴,0045906,서울,20230520,1300,4,82.3,14.0,39.7,14.7,0,0,32,51
